measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,19.84069426,23.53176635,16.64164163
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,12.36796311,13.85429229,11.01087491
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1996,14.81450034,17.53450513,12.23903752
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,26.06184556,30.09707791,22.29969713
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,171.2350427,196.4980667,147.22343
1,Deaths,145,State of Kuwait,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,8.626603156,9.180281226,7.842416939
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,454.0966804,481.2021773,412.3156151
1,Deaths,51,Republic of Poland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,19.98258434,20.85396608,18.38544829
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,22.80454165,24.56399134,20.52629906
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,5.012231892,5.535498544,4.510356867
1,Deaths,112,Grenada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,64.59671217,68.69301035,60.59398541
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,454.7282729,474.5656654,419.0570927
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,248.4628971,290.1261205,215.204121
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,5.701686794,6.157699071,5.269528492
1,Deaths,380,Republic of Palau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,95.13937621,114.3606055,77.51154461
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,11.9157218,15.28479197,9.517646013
1,Deaths,413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1996,71.82249291,87.64381608,56.9551637
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,695.5388899,774.3365406,598.48307
1,Deaths,84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,8.576532569,9.315568646,7.5039541
1,Deaths,86,Republic of Italy,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,31.72421943,34.61404516,26.58475054
1,Deaths,98,Republic of Chile,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,18.50528239,19.73507981,16.96667828
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,148.4015321,171.7435118,126.3192036
1,Deaths,196,Republic of South Africa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,187.6891357,194.0109633,179.5370166
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,20.58860591,22.1775162,18.88637335
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,10.95828363,11.86244853,10.09277046
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,710.6668427,731.6064286,682.4822438
1,Deaths,148,Kingdom of Morocco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,325.0668662,390.6675941,260.3654446
1,Deaths,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,45.29164568,52.92485456,38.58982324
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,120.2484545,126.8916726,113.0120545
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,46.78847469,55.31937339,39.81260908
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,728.133027,752.4466105,689.2192702
1,Deaths,54,Slovak Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,480.3702904,504.5373093,441.9051074
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,109.548015,119.5123465,99.60151418
1,Deaths,40,Turkmenistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,332.7402328,341.466684,319.0851346
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,12.33177726,13.20893623,11.15497248
1,Deaths,115,Jamaica,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,214.0728587,224.2575117,195.0711942
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,37.65414425,42.73149065,32.44800973
1,Deaths,522,Republic of Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,6.705265622,8.667538299,5.146480157
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,61.39722189,66.33373179,56.74533631
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,595.0174801,616.0895234,554.2291909
1,Deaths,43,Republic of Albania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,275.1704047,293.7965739,250.2490762
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,234.5273038,250.4291363,211.1353558
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,302.2556646,342.0924401,249.6635841
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,112.0910593,137.3028992,91.59055205
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,10.60846435,11.52999277,9.652213542
1,Deaths,164,Federal Democratic Republic of Nepal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,16.75030167,20.94786127,13.3638462
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,156.6965922,173.5770656,140.871966
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,88.22321906,115.1542623,69.9035962
1,Deaths,150,Sultanate of Oman,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,17.33087934,20.14617854,14.34917064
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,205.9020005,220.1319479,181.2454272
1,Deaths,60,Republic of Lithuania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,5.772068395,6.249368819,5.323294379
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,418.019431,464.4833721,370.1399086
1,Deaths,35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,33.07535011,36.26138653,29.95733551
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,125.3215475,133.4484025,115.8949369
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,224.8050618,270.4920744,188.6594388
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,18.71089416,21.11035576,15.86324416
1,Deaths,52,Romania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,745.8888989,774.5319877,693.4299803
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,231.8821573,249.8351574,198.8437696
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,33.25666524,35.92436029,30.53129095
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,17.43568561,18.99958215,15.15788619
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,80.90235878,85.77137233,76.56231665
1,Deaths,62,Russia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,903.5751937,916.5992659,874.5852963
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,15.68731245,19.82978903,12.09000572
1,Deaths,416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,77.29955873,94.96209834,63.77520875
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,39.49821776,44.59109465,34.37989773
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,237.0717637,289.1917297,189.586606
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2010,244.5322894,269.7847707,216.4659956
1,Deaths,80,French Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,234.8107875,252.5511482,200.7121806
1,Deaths,212,Islamic Republic of Mauritania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,14.03046244,17.94091532,10.93162758
1,Deaths,76,Kingdom of Belgium,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,342.7642219,362.8115103,302.8833099
1,Deaths,380,Republic of Palau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,267.3759811,323.0488411,220.3202347
1,Deaths,35,Georgia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,738.3577616,771.9840264,685.4604978
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,353.1626476,373.6149339,330.1516509
1,Deaths,48,Hungary,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,640.8897386,662.7104981,608.2900557
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,14.2048049,18.7786246,10.41217412
1,Deaths,168,Republic of Angola,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,13.62030247,16.83277295,11.12516341
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,147.3319472,157.1274723,132.2467579
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,35.65334568,38.88527457,30.60809107
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,12.04003831,15.59908192,9.632925925
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,389.9024131,407.0219513,353.4538574
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,26.13027048,29.1489944,22.9960781
1,Deaths,169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,21.5557046,28.34188118,16.03958495
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,10.92571479,11.73936383,9.963226662
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,261.7551984,281.4204304,242.9946671
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,200.6106013,215.885911,185.0067932
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,201.831434,217.0083423,184.7758004
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,24.23790463,26.26002495,21.05384292
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,5.780399516,6.261223058,5.325257355
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,26.63557384,28.33851398,24.420727
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,15.00101315,20.2657596,10.94986619
1,Deaths,51,Republic of Poland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,22.29691539,23.23923697,20.45775959
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,16.7347969,21.26407804,13.26238426
1,Deaths,169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,141.0298452,180.8868725,106.7827069
1,Deaths,101,Canada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,15.69842746,16.71472282,14.45459131
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,128.2245329,146.2908308,107.2708212
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,377.7891259,437.4242996,323.0281019
1,Deaths,68,Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,125.78227,138.3706173,106.4670784
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,9.96359644,11.2115712,8.683811632
1,Deaths,67,Japan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,215.9442247,232.8728209,185.2346796
1,Deaths,50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,20.22421898,22.96799364,17.26132632
1,Deaths,84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,8.653900818,9.414012396,7.589687622
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2014,107.5452565,133.5227954,85.23413467
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,15.06159872,16.34197093,13.23101496
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,27.18440218,29.59706776,24.90651823
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,19.08130568,23.13123314,15.81702501
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,88.52219837,93.72144924,81.05586522
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,89.30871026,116.8890862,70.4215637
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,44.97803676,47.00666166,42.31994689
1,Deaths,94,Switzerland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,239.5223707,262.1955504,197.9722139
1,Deaths,40,Turkmenistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,339.8241224,350.0691951,324.2206294
1,Deaths,54,Slovak Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,497.973299,522.6473417,459.0568268
1,Deaths,132,Republic of Panama,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,134.8017637,142.272499,120.7289647
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,9.766192335,10.4785389,8.989903103
1,Deaths,123,Republic of Peru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,71.175705,81.41719538,61.79401697
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2014,12.72477607,15.75212635,10.12061633
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,34.53363102,36.23824475,32.22020104
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,444.5890746,471.3900737,394.5946853
1,Deaths,95,United Kingdom,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,400.426626,417.1035642,365.3855489
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,263.4883303,271.7950487,247.2113166
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,200.3632264,213.9945486,174.8272542
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,233.6406588,249.3313621,209.5857163
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,228.3737825,244.3165994,210.7953004
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,696.7769977,715.9155969,671.7170548
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,16.6955957,21.47026856,13.04804456
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,149.4629605,178.5550591,123.0250333
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,6.02175385,7.357728293,5.046283965
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,14.33625266,15.09323652,13.42217178
1,Deaths,163,Republic of India,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1996,150.3104235,162.2161476,135.639989
1,Deaths,149,Palestine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,249.741523,298.2758129,208.7469423
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,4.783815198,5.685259271,4.178098306
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2010,38.14929219,51.25164653,28.24261146
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,190.9974855,234.1535072,146.3974684
1,Deaths,107,Barbados,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,300.3981081,313.5926508,281.9066496
1,Deaths,123,Republic of Peru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,9.669763699,11.24456647,8.223659303
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,15.2781374,21.21595951,9.806387992
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,15.75346936,16.74600361,14.05237533
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,127.4993601,144.821869,111.913827
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,201.6922527,239.000708,166.3027253
1,Deaths,72,New Zealand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,284.3809542,299.7274888,251.7102195
1,Deaths,97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,27.08795627,28.43315174,25.45020643
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,7.458114776,8.072729798,6.700560907
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,41.219409,46.45406167,35.72315044
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,17.78534623,19.38477598,15.45996212
1,Deaths,111,Dominican Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,15.25714768,17.04090796,13.483688
1,Deaths,183,Republic of Mauritius,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,134.0277,140.2698151,126.6006446
1,Deaths,85,State of Israel,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,117.6344023,126.3508283,101.338084
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,25.76406547,28.00875837,23.36634545
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,181.9314771,206.0224588,157.0035788
1,Deaths,168,Republic of Angola,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,13.73185262,17.03423138,11.20755115
1,Deaths,200,Republic of Benin,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,94.82818569,109.5862944,82.15687052
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,1095.953178,1138.383659,1040.625174
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,797.1251254,835.168575,730.6770573
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,69.13421237,81.63008854,58.213454
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,129.1733653,146.1322127,107.3695951
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,10.25620695,11.54176183,8.979705196
1,Deaths,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,47.92984487,61.90475114,37.54866043
1,Deaths,75,Republic of Austria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,26.02671708,28.26628728,22.74957089
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,60.85587936,62.57299071,58.25102138
1,Deaths,169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,21.89973827,28.58545985,16.27570566
1,Deaths,201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,106.3924712,122.8077091,89.40391849
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,28.58580681,31.3234618,25.65729383
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,83.78729843,102.6377215,67.65575787
1,Deaths,320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,139.2780892,155.0323133,122.0332802
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,18.90910963,23.21201303,15.55438031
1,Deaths,172,Republic of Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,14.81919004,20.44993027,10.55144538
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,14.14297753,17.37185384,11.14682646
1,Deaths,48,Hungary,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,713.9694715,734.3390267,686.7122928
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,98.33193841,116.7438038,82.39843529
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,226.6954079,244.915976,201.4473349
1,Deaths,86,Republic of Italy,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,378.3085326,405.4091146,324.0067928
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,241.6794349,255.1150889,224.9870694
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,185.3530845,197.0618321,174.4559431
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,17.89860888,23.14660209,13.28356537
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2003,286.0602744,301.4655941,256.0573958
1,Deaths,47,Czech Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,34.19494175,37.94302273,30.39258989
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,11.18593064,11.95079926,10.32068476
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,257.2508548,277.4511107,217.8379275
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,224.318011,265.1678946,186.7065918
1,Deaths,99,Eastern Republic of Uruguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,283.4576209,298.133094,256.9578106
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,12.68777396,15.78171215,10.07257844
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,107.4232837,133.714581,84.33574564
1,Deaths,351,Guam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,241.6779156,255.9690816,222.6979419
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,145.5363213,173.2871942,120.2478588
1,Deaths,17,Sri Lanka,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,242.0627242,268.6764399,213.2016836
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,14.84015675,18.77466905,11.17625628
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,234.207922,250.6135096,204.266313
1,Deaths,130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,37.295409,38.15534373,36.04157607
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,170.9249209,177.1355647,160.6557563
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,85.64019949,104.0224144,70.50120842
1,Deaths,49,North Macedonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,639.7443657,664.8741438,612.263658
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,934.7559524,957.6078297,883.3035977
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,19.12815859,21.04291147,16.50496076
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,142.1828892,171.1282042,114.2444649
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,27.2280681,31.24684408,23.42097261
1,Deaths,191,Republic of Zambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,14.77251222,18.45052943,11.45134191
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,10.67979812,11.23661143,9.966445906
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,119.5916956,142.5642552,99.22972306
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,8.559553268,9.288729556,7.468920902
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,14.0670147,20.3692765,10.29618279
1,Deaths,102,United States,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,26.58577487,27.82523561,24.3067639
1,Deaths,88,Republic of Malta,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,26.18679492,28.20277801,23.57280621
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,111.5080143,132.0804709,91.17859606
